player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
770895,Ismaël Boura,DEF,Left-Back,25,ESTAC Troyes,Ligue 2,2,4000000.0
1200419,Djylian N'Guessan,ATT,Centre-Forward,17,AS Saint-Étienne,Ligue 2,2,4000000.0
628621,Jonathan Dubasin,ATT,Right Winger,26,Sporting Gijón,LaLiga2,2,4000000.0
885226,Riyad Idrissi,DEF,Left-Back,21,Cagliari Calcio,Serie A,1,4000000.0
665057,Daniel Tonoli,DEF,Centre-Back,23,Modena FC,Serie B,2,4000000.0
489611,Filippo Ranocchia,MID,Central Midfield,25,Palermo FC,Serie B,2,4000000.0
534084,Niccolò Pierozzi,DEF,Right-Back,24,Palermo FC,Serie B,2,4000000.0
744857,Elias Baum,DEF,Right-Back,20,Eintracht Frankfurt,Bundesliga,1,4000000.0
240692,Reinildo Mandava,DEF,Left-Back,32,Sunderland AFC,Premier League,1,4000000.0
315121,Justin Bijlow,GK,Goalkeeper,28,Genoa CFC,Serie A,1,4000000.0
131996,Bertrand Traoré,ATT,Right Winger,30,Sunderland AFC,Premier League,1,4000000.0
1184007,Soriba Diaoune,ATT,Left Winger,18,LOSC Lille,Ligue 1,1,4000000.0
578419,Federico Viñas,ATT,Centre-Forward,28,Real Oviedo,LaLiga,1,4000000.0
787232,David Datro Fofana,ATT,Centre-Forward,23,RC Strasbourg Alsace,Ligue 1,1,4000000.0
696164,Tim Oermann,DEF,Centre-Back,22,Bayer 04 Leverkusen,Bundesliga,1,4000000.0
182904,Clément Lenglet,DEF,Centre-Back,31,Atlético de Madrid,LaLiga,1,4000000.0
135343,Fabian Schär,DEF,Centre-Back,34,Newcastle United,Premier League,1,4000000.0
134270,Dan Burn,DEF,Centre-Back,34,Newcastle United,Premier League,1,4000000.0
85941,Stefan Ortega,GK,Goalkeeper,33,Nottingham Forest,Premier League,1,4000000.0
1251220,Antonio Arena,ATT,Centre-Forward,17,Roma U20,Primavera 1,5,4000000.0
361254,Rafa Mir,ATT,Centre-Forward,29,Elche CF,LaLiga,1,4000000.0
237658,Michel Aebischer,MID,Central Midfield,29,Pisa Sporting Club,Serie A,1,4000000.0
861981,Alan Matturro,DEF,Centre-Back,21,Levante UD,LaLiga,1,4000000.0
820999,Sonny Carey,MID,Attacking Midfield,25,Charlton Athletic,Championship,2,4000000.0
1072157,Thalys,ATT,Centre-Forward,21,UD Almería,LaLiga2,2,4000000.0
623773,Kristoffer Lund,DEF,Left-Back,24,1.FC Köln,Bundesliga,1,4000000.0
626953,Álvaro Núñez,DEF,Right-Back,26,Celta de Vigo,LaLiga,1,4000000.0
615350,Cenk Özkacar,DEF,Centre-Back,25,1.FC Köln,Bundesliga,1,4000000.0
324690,Jonathan Ikoné,ATT,Right Winger,28,Paris FC,Ligue 1,1,4000000.0
933017,Zach Abbott,DEF,Centre-Back,20,Nottingham Forest,Premier League,1,4000000.0
933908,Ángel Ortiz,DEF,Right-Back,21,Real Betis Balompié,LaLiga,1,4000000.0
701226,Yousef Salech,ATT,Centre-Forward,24,Cardiff City,League One,3,3800000.0
389837,Nicolò Casale,DEF,Centre-Back,28,Bologna FC 1909,Serie A,1,3800000.0
931567,Stiven Shpendi,ATT,Centre-Forward,23,FC Empoli,Serie B,2,3800000.0
569939,Tommaso Barbieri,DEF,Right-Back,23,US Cremonese,Serie A,1,3800000.0
914934,Henrik Meister,ATT,Centre-Forward,22,Pisa Sporting Club,Serie A,1,3800000.0
698546,Vanja Vlahović,ATT,Centre-Forward,22,Spezia Calcio,Serie B,2,3800000.0
663900,Giovanni Bonfanti,DEF,Centre-Back,23,Spezia Calcio,Serie B,2,3800000.0
203123,Haris Tabakovic,ATT,Centre-Forward,32,Borussia Mönchengladbach,Bundesliga,1,3500000.0
297583,Woo-yeong Jeong,MID,Attacking Midfield,26,1.FC Union Berlin,Bundesliga,1,3500000.0
1141628,Yunus Konak,MID,Defensive Midfield,20,Brentford FC,Premier League,1,3500000.0
1091562,Romelle Donovan,ATT,Right Winger,19,Brentford FC,Premier League,1,3500000.0
298091,Harry Souttar,DEF,Centre-Back,27,Leicester City,Championship,2,3500000.0
745601,Rafael Lubach,MID,Central Midfield,21,1.FC Nuremberg,2. Bundesliga,2,3500000.0
531404,Marc Aguado,MID,Defensive Midfield,26,Elche CF,LaLiga,1,3500000.0
624942,Raúl Moro,ATT,Left Winger,23,CA Osasuna,LaLiga,1,3500000.0
569385,Adil Aouchiche,MID,Attacking Midfield,23,FC Schalke 04,2. Bundesliga,2,3500000.0
658115,Abel Bretones,DEF,Left-Back,25,CA Osasuna,LaLiga,1,3500000.0
555500,Jorge Herrando,DEF,Centre-Back,25,CA Osasuna,LaLiga,1,3500000.0
244940,Salih Özcan,MID,Defensive Midfield,28,Borussia Dortmund,Bundesliga,1,3500000.0
357656,Jayson Molumby,MID,Central Midfield,26,West Bromwich Albion,Championship,2,3500000.0
790992,Alfie Gilchrist,DEF,Right-Back,22,West Bromwich Albion,Championship,2,3500000.0
571271,Ivan Smolcic,DEF,Right-Back,25,Como 1907,Serie A,1,3500000.0
845872,Milos Lukovic,ATT,Centre-Forward,20,Preston North End,Championship,2,3500000.0
1191520,Nils Zätterström,DEF,Centre-Back,21,Genoa CFC,Serie A,1,3500000.0
357778,Sandro Kulenović,ATT,Centre-Forward,26,Torino FC,Serie A,1,3500000.0
502682,Giorgi Guliashvili,ATT,Centre-Forward,24,Racing Santander,LaLiga2,2,3500000.0
234029,Grischa Prömel,MID,Central Midfield,31,TSG 1899 Hoffenheim,Bundesliga,1,3500000.0
717465,Laurin Ulrich,MID,Attacking Midfield,21,1.FC Magdeburg,2. Bundesliga,2,3500000.0
992569,Massimo Pessina,GK,Goalkeeper,18,Bologna FC 1909,Serie A,1,3500000.0
292417,Demarai Gray,ATT,Left Winger,30,Birmingham City,Championship,2,3500000.0
571600,Gabriele Bracaglia,DEF,Centre-Back,22,Frosinone Calcio,Serie B,2,3500000.0
744621,Matteo Dagasso,MID,Central Midfield,22,Venezia FC,Serie B,2,3500000.0
75489,Niclas Füllkrug,ATT,Centre-Forward,33,AC Milan,Serie A,1,3500000.0
438961,Michael Svoboda,DEF,Centre-Back,27,Venezia FC,Serie B,2,3500000.0
595650,Nikola Stulic,ATT,Centre-Forward,24,US Lecce,Serie A,1,3500000.0
545538,Lameck Banda,ATT,Left Winger,25,US Lecce,Serie A,1,3500000.0
215599,Lukas Klostermann,DEF,Centre-Back,30,RB Leipzig,Bundesliga,1,3500000.0
629588,Nathan Ngoumou,ATT,Right Winger,26,Borussia Mönchengladbach,Bundesliga,1,3500000.0
1118347,Juan Arizala,MID,Left Midfield,20,Udinese Calcio,Serie A,1,3500000.0
374139,Junior Firpo,DEF,Left-Back,29,Real Betis Balompié,LaLiga,1,3500000.0
583404,Marcus Pedersen,DEF,Right-Back,25,Torino FC,Serie A,1,3500000.0
569031,Umut Tohumcu,MID,Central Midfield,21,Holstein Kiel,2. Bundesliga,2,3500000.0
85288,Isco,MID,Attacking Midfield,34,Real Betis Balompié,LaLiga,1,3500000.0
692734,Linus Gechter,DEF,Centre-Back,22,Hertha BSC,2. Bundesliga,2,3500000.0
743951,Thiago Borbas,ATT,Centre-Forward,24,Real Oviedo,LaLiga,1,3500000.0
268429,Sandi Lovrić,MID,Central Midfield,28,Hellas Verona,Serie A,1,3500000.0
419648,Veljko Birmancevic,ATT,Left Winger,28,Getafe CF,LaLiga,1,3500000.0
834742,Mateo Joseph,ATT,Centre-Forward,22,RCD Mallorca,LaLiga,1,3500000.0
897505,Lazar Jovanovic,ATT,Right Winger,19,VfB Stuttgart,Bundesliga,1,3500000.0
174094,Morgan Sanson,MID,Central Midfield,31,OGC Nice,Ligue 1,1,3500000.0
292139,Sammie Szmodics,MID,Attacking Midfield,30,Derby County,Championship,2,3500000.0
542796,Mathias Jørgensen,ATT,Right Winger,25,Blackburn Rovers,Championship,2,3500000.0
118689,Leonardo Spinazzola,DEF,Left-Back,33,SSC Napoli,Serie A,1,3500000.0
173491,Joel Pohjanpalo,ATT,Centre-Forward,31,Palermo FC,Serie B,2,3500000.0
127202,Matz Sels,GK,Goalkeeper,34,Nottingham Forest,Premier League,1,3500000.0
648032,James Abankwah,DEF,Centre-Back,22,Watford FC,Championship,2,3500000.0
704270,Sambou Soumano,ATT,Centre-Forward,25,FC Lorient,Ligue 1,1,3500000.0
197642,Chuba Akpom,ATT,Centre-Forward,30,Ipswich Town,Championship,2,3500000.0
160938,Marc Oliver Kempf,DEF,Centre-Back,31,Como 1907,Serie A,1,3500000.0
698082,Bryant Nieling,DEF,Centre-Back,23,Modena FC,Serie B,2,3500000.0
358515,Jean-Philippe Krasso,ATT,Centre-Forward,28,Paris FC,Ligue 1,1,3500000.0
1134304,Joseph Liteta,MID,Central Midfield,20,Cagliari Calcio,Serie A,1,3500000.0
599663,Faris Moumbagna,ATT,Centre-Forward,26,US Cremonese,Serie A,1,3500000.0
745427,Gabriele Guarino,DEF,Centre-Back,22,FC Empoli,Serie B,2,3500000.0
412616,Giorgi Chakvetadze,MID,Attacking Midfield,26,Watford FC,Championship,2,3500000.0
251322,Philipp Köhn,GK,Goalkeeper,28,AS Monaco,Ligue 1,1,3500000.0
148153,Lewis Dunk,DEF,Centre-Back,34,Brighton & Hove Albion,Premier League,1,3500000.0
344830,Tahith Chong,MID,Attacking Midfield,26,Sheffield United,Championship,2,3500000.0
173859,Davide Zappacosta,MID,Right Midfield,34,Atalanta BC,Serie A,1,3500000.0
267160,Adam Buksa,ATT,Centre-Forward,30,Udinese Calcio,Serie A,1,3500000.0
906160,Saba Goglichidze,DEF,Centre-Back,22,Watford FC,Championship,2,3500000.0
834487,Hugo Rincón,DEF,Right-Back,23,Girona FC,LaLiga,1,3500000.0
444211,Will Smallbone,MID,Central Midfield,26,Millwall FC,Championship,2,3500000.0
59377,David de Gea,GK,Goalkeeper,35,ACF Fiorentina,Serie A,1,3500000.0
677382,Jahnoah Markelo,ATT,Right Winger,23,Coventry City,Championship,2,3500000.0
338285,Unai Núñez,DEF,Centre-Back,29,Valencia CF,LaLiga,1,3500000.0
936739,Dominic Vavassori,ATT,Second Striker,20,Atalanta U23,Serie C - Girone C,3,3500000.0
1007720,Tyler Bindon,DEF,Centre-Back,21,Sheffield United,Championship,2,3500000.0
559979,Abdel Abqar,DEF,Centre-Back,27,Getafe CF,LaLiga,1,3500000.0
351955,Federico Baschirotto,DEF,Centre-Back,29,US Cremonese,Serie A,1,3500000.0
462348,Mostafa Mohamed,ATT,Centre-Forward,28,FC Nantes,Ligue 1,1,3500000.0
238537,Wladimiro Falcone,GK,Goalkeeper,31,US Lecce,Serie A,1,3500000.0
620164,Haissem Hassan,ATT,Right Winger,24,Real Oviedo,LaLiga,1,3500000.0
485583,Ki-Jana Hoever,DEF,Right-Back,24,Wolverhampton Wanderers,Premier League,1,3500000.0
249994,José Sá,GK,Goalkeeper,33,Wolverhampton Wanderers,Premier League,1,3500000.0
985806,Alex Freeman,DEF,Right-Back,21,Villarreal CF,LaLiga,1,3500000.0
197300,Federico Bernardeschi,ATT,Right Winger,32,Bologna FC 1909,Serie A,1,3500000.0
495625,Víctor Chust,DEF,Centre-Back,26,Elche CF,LaLiga,1,3500000.0
599733,Arkadiusz Pyrka,DEF,Right-Back,23,FC St. Pauli,Bundesliga,1,3500000.0
264960,Robin Fellhauer,MID,Defensive Midfield,28,FC Augsburg,Bundesliga,1,3500000.0
281989,Luis Milla,MID,Central Midfield,31,Getafe CF,LaLiga,1,3500000.0
27992,Luka Modrić,MID,Central Midfield,40,AC Milan,Serie A,1,3500000.0
485582,Sontje Hansen,ATT,Right Winger,24,Middlesbrough FC,Championship,2,3500000.0
395512,Antoine Bernede,MID,Central Midfield,27,Hellas Verona,Serie A,1,3500000.0
925838,Francesco Coppola,DEF,Centre-Back,21,Pisa Sporting Club,Serie A,1,3500000.0
855014,Kévin Keben,DEF,Centre-Back,22,Watford FC,Championship,2,3500000.0
370683,Andreas Hanche-Olsen,DEF,Centre-Back,29,1.FSV Mainz 05,Bundesliga,1,3500000.0
221958,Roman Yaremchuk,ATT,Centre-Forward,30,Olympique Lyon,Ligue 1,1,3500000.0
280575,Elvis Rexhbecaj,MID,Central Midfield,28,FC Augsburg,Bundesliga,1,3500000.0
199733,Danilo Cataldi,MID,Defensive Midfield,31,SS Lazio,Serie A,1,3500000.0
814473,Giovanni Daffara,GK,Goalkeeper,21,US Avellino 1912,Serie B,2,3500000.0
610400,William Bøving,ATT,Centre-Forward,23,1.FSV Mainz 05,Bundesliga,1,3500000.0
810909,Lucas Michal,ATT,Left Winger,21,FC Metz,Ligue 1,1,3500000.0
621802,Olivier Deman,DEF,Left-Back,26,SV Werder Bremen,Bundesliga,1,3500000.0
479638,Tiago Gouveia,ATT,Right Winger,25,OGC Nice,Ligue 1,1,3500000.0
428061,Riley McGree,MID,Central Midfield,27,Middlesbrough FC,Championship,2,3500000.0
392516,Antonino Gallo,DEF,Left-Back,26,US Lecce,Serie A,1,3500000.0
567454,Lorenzo Lucchesi,DEF,Centre-Back,23,AC Monza,Serie B,2,3300000.0
883349,Kevin Zeroli,MID,Central Midfield,21,SS Juve Stabia,Serie B,2,3300000.0
296978,Liam Cullen,MID,Attacking Midfield,27,Swansea City,Championship,2,3200000.0
501743,Koki Saito,ATT,Left Winger,24,Queens Park Rangers,Championship,2,3200000.0
532541,Luke Cundle,MID,Central Midfield,24,Millwall FC,Championship,2,3200000.0
133179,Marten de Roon,MID,Defensive Midfield,35,Atalanta BC,Serie A,1,3200000.0
462070,Nicolás Fonseca,MID,Defensive Midfield,27,Real Oviedo,LaLiga,1,3000000.0
74842,Mario Götze,MID,Attacking Midfield,34,Eintracht Frankfurt,Bundesliga,1,3000000.0
897402,Farid Alfa-Ruprecht,ATT,Right Winger,20,VfL Bochum,2. Bundesliga,2,3000000.0
570421,Nico Melamed,MID,Attacking Midfield,25,UD Almería,LaLiga2,2,3000000.0
289255,Andoni Gorosabel,DEF,Right-Back,29,Athletic Bilbao,LaLiga,1,3000000.0
834483,Álex Padilla,GK,Goalkeeper,22,Athletic Bilbao,LaLiga,1,3000000.0
530552,Federico Bonini,DEF,Centre-Back,24,UD Almería,LaLiga2,2,3000000.0
344600,Michaël Cuisance,MID,Central Midfield,26,Hertha BSC,2. Bundesliga,2,3000000.0
632930,Francho Serrano,MID,Central Midfield,24,Real Zaragoza,LaLiga2,2,3000000.0
707272,Loïc Williams,DEF,Centre-Back,24,Granada CF,LaLiga2,2,3000000.0
991054,Terry Yegbe,DEF,Centre-Back,25,FC Metz,Ligue 1,1,3000000.0
1055220,Fran González,GK,Goalkeeper,21,Real Madrid Castilla,Primera Federación - Grupo I,3,3000000.0
1178695,Kenny Quetant,ATT,Centre-Forward,19,Le Havre AC,Ligue 1,1,3000000.0
594731,Fabio Gruber,DEF,Centre-Back,23,1.FC Nuremberg,2. Bundesliga,2,3000000.0
386455,Riccardo Sottil,ATT,Left Winger,27,US Lecce,Serie A,1,3000000.0
1365849,Lamini Fati,DEF,Centre-Back,20,Real Madrid Castilla,Primera Federación - Grupo I,3,3000000.0
937950,Jesús Fortea,DEF,Right-Back,19,Real Madrid Castilla,Primera Federación - Grupo I,3,3000000.0
1061122,Adrián Liso,ATT,Left Winger,21,Getafe CF,LaLiga,1,3000000.0
459988,Gennaro Borrelli,ATT,Centre-Forward,26,Cagliari Calcio,Serie A,1,3000000.0
357047,Gautier Larsonneur,GK,Goalkeeper,29,AS Saint-Étienne,Ligue 2,2,3000000.0
1237306,Hafiz Umar Ibrahim,ATT,Centre-Forward,20,Stade Reims,Ligue 2,2,3000000.0
392569,Gabriele Zappa,DEF,Right-Back,26,Cagliari Calcio,Serie A,1,3000000.0
453376,Joseph Okumu,DEF,Centre-Back,29,Stade Reims,Ligue 2,2,3000000.0
1004486,Mathys de Carvalho,MID,Defensive Midfield,21,Olympique Lyon,Ligue 1,1,3000000.0
924087,Mika Haas,DEF,Left-Back,20,1.FC Kaiserslautern,2. Bundesliga,2,3000000.0
406151,Zé Pedro,DEF,Centre-Back,29,Cagliari Calcio,Serie A,1,3000000.0
737781,Jérémy Le Douaron,ATT,Centre-Forward,28,Palermo FC,Serie B,2,3000000.0
650944,Amankwah Forson,MID,Central Midfield,23,Norwich City,Championship,2,3000000.0
696631,Isaiah Jones,ATT,Right Winger,27,Luton Town,League One,3,3000000.0
548470,Teden Mengi,DEF,Centre-Back,24,Luton Town,League One,3,3000000.0
487417,Liam Millar,ATT,Left Winger,26,Hull City,Championship,2,3000000.0
290017,Hassane Kamara,DEF,Left-Back,32,Udinese Calcio,Serie A,1,3000000.0
503795,Jeremy Ngakia,DEF,Right-Back,25,Watford FC,Championship,2,3000000.0
711247,Kwadwo Baah,ATT,Left Winger,23,Watford FC,Championship,2,3000000.0
480987,Chris Mepham,DEF,Centre-Back,28,West Bromwich Albion,Championship,2,3000000.0
627533,Hiroki Akiyama,MID,Defensive Midfield,25,SV Darmstadt 98,2. Bundesliga,2,3000000.0
652632,Max Johnston,DEF,Right-Back,22,Derby County,Championship,2,3000000.0
639733,Peque Fernández,ATT,Second Striker,23,Sevilla FC,LaLiga,1,3000000.0
445126,Emanuele Valeri,DEF,Left-Back,27,Parma Calcio 1913,Serie A,1,3000000.0
118534,Michael Keane,DEF,Centre-Back,33,Everton FC,Premier League,1,3000000.0
283994,Ludovic Ajorque,ATT,Centre-Forward,32,Stade Brestois 29,Ligue 1,1,3000000.0
807689,Frank Magri,ATT,Centre-Forward,26,FC Toulouse,Ligue 1,1,3000000.0
860992,Nicolás Valentini,DEF,Centre-Back,25,Hellas Verona,Serie A,1,3000000.0
1054934,Maroan Sannadi,ATT,Centre-Forward,25,Athletic Bilbao,LaLiga,1,3000000.0
212847,Adam Webster,DEF,Centre-Back,31,Brighton & Hove Albion,Premier League,1,3000000.0
490423,Ignace Van der Brempt,DEF,Right-Back,24,Como 1907,Serie A,1,3000000.0
691958,Noah Cadiou,MID,Central Midfield,27,FC Lorient,Ligue 1,1,3000000.0
1069512,Jonah Kusi-Asare,ATT,Centre-Forward,19,Fulham FC,Premier League,1,3000000.0
1004327,Min-hyeok Yang,ATT,Right Winger,20,Coventry City,Championship,2,3000000.0
763182,Josué Casimir,ATT,Right Winger,24,AJ Auxerre,Ligue 1,1,3000000.0
538971,Naouirou Ahamada,MID,Central Midfield,24,AJ Auxerre,Ligue 1,1,3000000.0
674054,Leo Walta,MID,Attacking Midfield,23,Swansea City,Championship,2,3000000.0
1453066,Carlos Macià,MID,Central Midfield,17,Villarreal CF,LaLiga,1,3000000.0
668167,Samir Chergui,DEF,Centre-Back,27,Paris FC,Ligue 1,1,3000000.0
741292,Iker Bravo,ATT,Centre-Forward,21,UD Las Palmas,LaLiga2,2,3000000.0
919703,Vitalie Becker,DEF,Left-Back,21,FC Schalke 04,2. Bundesliga,2,3000000.0
780630,Willy Kambwala,DEF,Centre-Back,21,Villarreal CF,LaLiga,1,3000000.0
371371,Marash Kumbulla,DEF,Centre-Back,26,RCD Mallorca,LaLiga,1,3000000.0
666547,Zito Luvumbo,ATT,Right Winger,24,RCD Mallorca,LaLiga,1,3000000.0
825199,Facundo González,DEF,Centre-Back,23,Racing Santander,LaLiga2,2,3000000.0
620598,Ameen Al-Dakhil,DEF,Centre-Back,24,VfB Stuttgart,Bundesliga,1,3000000.0
458178,Jack Taylor,MID,Central Midfield,28,Ipswich Town,Championship,2,3000000.0
127189,Geoffrey Kondogbia,MID,Defensive Midfield,33,Olympique Marseille,Ligue 1,1,3000000.0
938156,Tommy Marqués,MID,Defensive Midfield,19,FC Barcelona Atlètic,Segunda Federación - Grupo III,4,3000000.0
786822,Leandro Morgalla,DEF,Right-Back,21,VfL Bochum,2. Bundesliga,2,3000000.0
937952,Javier Fernández,MID,Central Midfield,19,1.FC Nuremberg,2. Bundesliga,2,3000000.0
862554,Ronald,ATT,Right Winger,25,Swansea City,Championship,2,3000000.0
602796,Filip Bilbija,ATT,Left Winger,26,SC Paderborn 07,2. Bundesliga,2,3000000.0
542819,Milutin Osmajic,ATT,Centre-Forward,26,Preston North End,Championship,2,3000000.0
534161,Ilias Koutsoupias,MID,Central Midfield,25,Frosinone Calcio,Serie B,2,3000000.0
633454,Alexander Bernhardsson,ATT,Right Winger,27,Holstein Kiel,2. Bundesliga,2,3000000.0
617018,Marko Stamenić,MID,Central Midfield,24,Swansea City,Championship,2,3000000.0
724104,Fabio Chiarodia,DEF,Centre-Back,21,Borussia Mönchengladbach,Bundesliga,1,3000000.0
1001788,Ibrahim Fofana,MID,Defensive Midfield,22,Amiens SC,Ligue 2,2,3000000.0
435062,Callum Styles,DEF,Left-Back,26,West Bromwich Albion,Championship,2,3000000.0
656316,Gabriel Slonina,GK,Goalkeeper,22,Chelsea FC,Premier League,1,3000000.0
1012731,Luis Balbo,DEF,Left-Back,20,Fiorentina Primavera,Primavera 1,5,3000000.0
117674,Maximilian Arnold,MID,Central Midfield,32,VfL Wolfsburg,Bundesliga,1,3000000.0
1050120,Guille Fernández,MID,Central Midfield,18,FC Barcelona Atlètic,Segunda Federación - Grupo III,4,3000000.0
1118495,David Santos Daiber,MID,Defensive Midfield,19,FC Bayern Munich II,Regionalliga Bayern,4,3000000.0
743500,William Mikelbrencis,DEF,Right-Back,22,Hamburger SV,Bundesliga,1,3000000.0
417955,Zak Vyner,DEF,Centre-Back,29,Wrexham AFC,Championship,2,3000000.0
441170,Valentin Rosier,DEF,Right-Back,29,CA Osasuna,LaLiga,1,3000000.0
287188,Dejan Ljubicic,MID,Defensive Midfield,28,FC Schalke 04,2. Bundesliga,2,3000000.0
549378,Sander Tangvik,GK,Goalkeeper,23,Hamburger SV,Bundesliga,1,3000000.0
358766,Calvin Brackelmann,DEF,Centre-Back,26,SC Paderborn 07,2. Bundesliga,2,3000000.0
631002,Raúl García,ATT,Centre-Forward,25,CA Osasuna,LaLiga,1,3000000.0
226049,Freddie Woodman,GK,Goalkeeper,29,Liverpool FC,Premier League,1,3000000.0
938145,Áron Yaakobishvili,GK,Goalkeeper,20,FC Andorra,LaLiga2,2,3000000.0
495839,Andrias Edmundsson,DEF,Centre-Back,25,Hellas Verona,Serie A,1,3000000.0
516978,Laurin Curda,MID,Right Midfield,24,SC Paderborn 07,2. Bundesliga,2,3000000.0
365172,Patson Daka,ATT,Centre-Forward,27,Leicester City,Championship,2,3000000.0
277384,Martin Valjent,DEF,Centre-Back,30,RCD Mallorca,LaLiga,1,3000000.0
335103,Linton Maina,ATT,Left Winger,27,1.FC Köln,Bundesliga,1,3000000.0
980575,Oumar Ngom,MID,Defensive Midfield,22,US Lecce,Serie A,1,3000000.0
251876,Pablo Maffeo,DEF,Right-Back,29,RCD Mallorca,LaLiga,1,3000000.0
983702,Jacob Wright,MID,Defensive Midfield,20,Norwich City,Championship,2,3000000.0
796221,Mats Pannewig,MID,Central Midfield,21,VfL Bochum,2. Bundesliga,2,3000000.0
721227,Luigi Cherubini,ATT,Left Winger,22,UC Sampdoria,Serie B,2,3000000.0
192616,Ulisses Garcia,DEF,Left-Back,30,US Sassuolo,Serie A,1,3000000.0
529895,Daniel Elfadli,DEF,Centre-Back,29,Hamburger SV,Bundesliga,1,3000000.0
855298,Kellen Fisher,DEF,Right-Back,22,Norwich City,Championship,2,3000000.0
142021,Sergi Darder,MID,Central Midfield,32,RCD Mallorca,LaLiga,1,3000000.0
386752,Ryan Wintle,MID,Defensive Midfield,29,Cardiff City,League One,3,3000000.0
390160,Salvatore Esposito,MID,Defensive Midfield,25,UC Sampdoria,Serie B,2,3000000.0
605426,Melker Ellborg,GK,Goalkeeper,23,Sunderland AFC,Premier League,1,3000000.0
701021,Ruairi McConville,DEF,Centre-Back,21,Norwich City,Championship,2,3000000.0
248999,Lucas Höler,ATT,Centre-Forward,32,SC Freiburg,Bundesliga,1,3000000.0
357658,Mark Travers,GK,Goalkeeper,27,Everton FC,Premier League,1,3000000.0
263361,Maximilian Wöber,DEF,Centre-Back,28,SV Werder Bremen,Bundesliga,1,3000000.0
610795,Tomoya Ando,DEF,Centre-Back,27,FC St. Pauli,Bundesliga,1,3000000.0
704155,Andréas Hountondji,ATT,Centre-Forward,24,FC St. Pauli,Bundesliga,1,3000000.0
493513,Karl Hein,GK,Goalkeeper,24,SV Werder Bremen,Bundesliga,1,3000000.0
341317,Oliver Burke,ATT,Centre-Forward,29,1.FC Union Berlin,Bundesliga,1,3000000.0
119296,Emre Can,DEF,Centre-Back,32,Borussia Dortmund,Bundesliga,1,3000000.0
436585,Delano Burgzorg,ATT,Left Winger,27,Bristol City,Championship,2,3000000.0
884820,Almugera Kabar,DEF,Left-Back,20,Borussia Dortmund,Bundesliga,1,3000000.0
627362,Lamine Cissé,ATT,Right Winger,23,Stoke City,Championship,2,3000000.0
1352339,Maycon Cardozo,ATT,Left Winger,17,FC Bayern Munich II,Regionalliga Bayern,4,3000000.0
1066206,Toni Fernández,MID,Attacking Midfield,17,FC Barcelona Atlètic,Segunda Federación - Grupo III,4,3000000.0
911424,Tyler Fredricson,DEF,Centre-Back,21,Manchester United,Premier League,1,3000000.0
334835,Toma Bašić,MID,Central Midfield,29,SS Lazio,Serie A,1,3000000.0
533568,Nahuel Tenaglia,DEF,Right-Back,30,Deportivo Alavés,LaLiga,1,3000000.0
783396,Ramón Terrats,MID,Central Midfield,25,RCD Espanyol Barcelona,LaLiga,1,3000000.0
481834,Andrea Carboni,DEF,Centre-Back,25,AC Monza,Serie B,2,3000000.0
1299392,Bil Nsongo,ATT,Centre-Forward,21,Deportivo de La Coruña,LaLiga2,2,3000000.0
111196,Stefan de Vrij,DEF,Centre-Back,34,Inter Milan,Serie A,1,3000000.0
1275040,Noham Kamara,DEF,Centre-Back,19,Olympique Lyon,Ligue 1,1,3000000.0
724540,Bosun Lawal,DEF,Centre-Back,23,Stoke City,Championship,2,3000000.0
148252,Remo Freuler,MID,Central Midfield,34,Bologna FC 1909,Serie A,1,3000000.0
