name,dob,positions,value,wage,club_name,club_league_name
Richard Ofori Antwi -,1993-11-01,GK,€0,€0,,
Giotto Giuseppe Morandi -,1999-03-04,"CAM,CM,RM",€2.5M,€13K,Grasshopper Club Zürich,Super League
Robert Philip Atkinson -,1998-07-13,CB,€2.5M,€24K,Portsmouth,Championship
Isaac Kiese Thelin -,1992-06-24,ST,€1.5M,€8K,Malmö FF,Allsvenskan
Hiroki Sekine -,2002-08-11,RB,€3.6M,€13K,Stade de Reims,Ligue 1
Federico Bonazzoli -,1997-05-21,ST,€2M,€5K,Cremonese,Serie B
José Machín -,1996-08-14,"CM,CAM",€2M,€22K,FC Cartagena,La Liga 2
Christian Fassnacht -,1993-11-11,"RM,LM",€1.8M,€14K,BSC Young Boys,Super League
João Ferreira -,2001-03-22,"CB,RB",€3.5M,€22K,Sporting Clube de Braga,Primeira Liga
Leandro Andrade -,1999-09-24,"RW,CAM,RM",€2.4M,€16K,Qarabağ FK,Premyer Liqa
Givairo Read -,2006-06-02,RB,€4.2M,€9K,Feyenoord,Eredivisie
Lucas Ezequiel Janson -,1994-08-16,"LM,ST",€1.8M,€15K,Boca Juniors,Liga Profesional de Fútbol
Edgar Paul Akouokou -,1997-12-20,CDM,€2M,€30K,Olympique Lyonnais,Ligue 1
Mitchell James Langerak -,1988-08-22,GK,€210K,€3K,Melbourne Victory,A-League Men
Joan Sastre -,1997-04-30,"RB,LB",€1.8M,€22K,PAOK,Super League
Yonatthan Nicolás Rak Barragán -,1993-08-18,CB,€1.5M,€10K,Barracas Central,Liga Profesional de Fútbol
Kristian Eriksen -,1995-07-18,"CAM,ST,CM",€1.9M,€7K,Molde FK,Eliteserien
Deabeas Nii Klu Owusu Sekyere -,1999-11-04,"RM,LM,ST",€2.6M,€9K,Zhejiang FC,Super League
Lawrence Ian Vigouroux -,1993-11-19,GK,€1.2M,€15K,Swansea City,Championship
Alexander Thomas Jeremejeff -,1993-10-12,ST,€1.8M,€21K,Panathinaikos FC,Super League
Kevin Lasagna -,1992-08-10,"ST,CAM",€1.6M,€16K,SSC Bari,Serie B
Simone Bastoni -,1996-11-05,"CM,LB,LM",€2M,€3K,Cesena FC,Serie B
Jean Pierre Archimbaud Arriarán -,1994-08-16,"CM,CDM,CB",€1.8M,€24K,Alianza Lima,Liga 1
Facundo Gabriel Zabala Diaz -,1999-01-02,LB,€2.3M,€17K,Club Olimpia,División Profesional
William Paul Troost-Ekong -,1993-09-01,CB,€1.5M,€11K,Al Kholood,Pro League
San Emeterio -,1997-03-16,CM,€2M,€8K,Cádiz CF,La Liga 2
Igor Matanović -,2003-03-31,ST,€4.2M,€22K,Eintracht Frankfurt,Bundesliga
Diego Santiago Fagúndez Pepe -,1995-02-14,"LM,RM,CAM",€1.8M,€8K,LA Galaxy,Major League Soccer
Emmanuel Bonaventure Dennis -,1997-11-15,"LM,ST",€2M,€42K,Blackburn Rovers,Championship
Matthew William Pollock -,2001-09-28,CB,€2.7M,€22K,Watford,Championship
Julio Joao Ortiz Landázuri -,1996-05-01,"CDM,CM",€1.6M,€7K,Portland Timbers,Major League Soccer
Pedro Pereira -,1998-01-22,"RM,RB,CB",€2M,€22K,Monza,Serie A
Dominik Robin Schmid -,1998-03-10,"LB,LM",€2M,€12K,FC Basel 1893,Super League
Efraín Álvarez -,2002-06-19,"RM,CAM,RW",€0,€0,,
Juan Mata -,1988-04-28,"CAM,RM",€600K,€7K,Western Sydney Wanderers,A-League Men
Kauã Santos -,2003-04-11,GK,€3.6M,€9K,Eintracht Frankfurt,Bundesliga
Mamadou Fall -,1991-12-31,"ST,RM",€1.5M,€14K,Kasımpaşa SK,Süper Lig
Gonzalo Villar -,1998-03-23,"CM,CDM,CAM",€2.2M,€7K,Granada CF,La Liga 2
Henrik Dalsgaard -,1989-07-27,"CB,RB",€600K,€13K,Aarhus Gymnastikforening,Superliga
Miguel Ángel Trauco Saavedra -,1992-08-25,"LB,LM",€1.4M,€23K,Alianza Lima,Liga 1
Niklas Hedl -,2001-03-17,GK,€3.2M,€8K,SK Rapid,Bundesliga
Miguel Rodríguez -,2003-04-29,"RM,LM",€4.2M,€15K,FC Utrecht,Eredivisie
Alexander Noah Paulsen -,2002-07-04,GK,€4M,€15K,Auckland FC,A-League Men
Tom Alexis Louchet -,2003-05-04,"RM,CM",€4.2M,€17K,OGC Nice,Ligue 1
Aaron Ray Long -,1992-10-12,CB,€1.3M,€7K,Los Angeles FC,Major League Soccer
Ailton Cardenhas -,2000-02-29,GK,€1.6M,€6K,Bahia,Série A
Zeidane Inoussa -,2002-05-13,"LW,RW",€4.2M,€6K,BK Häcken,Allsvenskan
Eminho Moringa -,1992-02-29,CB,€1.2M,€25K,Corinthians,Série A
Yann Gérard M'Vila -,1990-06-29,"CDM,CM",€650K,€8K,Stade Malherbe Caen,Ligue 2
Carlos Mané -,1994-03-11,"LM,RW,RM",€1.8M,€13K,Kayserispor,Süper Lig
Josafat Wooding Mendes -,2002-12-31,"RB,LB",€4M,€8K,FC Basel 1893,Super League
Patrik Ulf Anders Carlgren -,1992-01-08,GK,€925K,€12K,FC Nantes,Ligue 1
Sebastian Søraas Sebulonsen -,2000-01-27,"RB,RM",€2.5M,€10K,Brøndby IF,Superliga
Christofer Gonzáles Crespo -,1992-10-12,"CAM,LW,CM",€1.6M,€22K,Sporting Cristal,Liga 1
Javier Adolfo Altamirano Altamirano -,1999-08-21,"CAM,CM",€2.6M,€8K,Universidad de Chile,Primera Division
Serge Patrick Njoh Soko -,1997-10-31,ST,€2.1M,€10K,SD Huesca,La Liga 2
Matheus Jussa -,1996-03-22,"CDM,CM",€1.6M,€12K,Shanghai Port,Super League
Cheick Oumar Conde -,2000-07-26,"CM,CDM",€2.8M,€10K,Venezia,Serie A
Diederrick Joel Tagueu Tadjo -,1993-12-06,ST,€1.8M,€11K,CD Nacional,Primeira Liga
Mohamed Amine Ihattaren -,2002-02-12,"CAM,RW",€4.2M,€7K,RKC Waalwijk,Eredivisie
Aketxe -,1993-12-30,"RM,CAM",€1.8M,€9K,Real Zaragoza,La Liga 2
Mohamed Ali Camara -,1997-08-28,CB,€2M,€13K,BSC Young Boys,Super League
Cédric Jan Itten -,1996-12-27,ST,€2M,€15K,BSC Young Boys,Super League
Felix Götze -,1998-02-11,"CB,CM,CDM",€2M,€16K,SC Paderborn 07,2. Bundesliga
Fodé Ballo-Touré -,1997-01-03,"LB,LM",€1.8M,€12K,Le Havre AC,Ligue 1
Asmir Begović -,1987-06-20,GK,€210K,€15K,Everton,Premier League
Caleb Ansah Ekuban -,1994-03-23,"ST,RW,RM",€1.8M,€37K,Genoa,Serie A
Daniel Eduardo Bocanegra Ortiz -,1987-04-23,"CB,RB",€325K,€2K,América de Cali,Categoría Primera A
Toni Moya -,1998-03-20,"CM,CDM",€2.2M,€9K,Real Zaragoza,La Liga 2
Diego Ángel Luna -,2003-09-07,"LM,CAM",€4.5M,€5K,Real Salt Lake,Major League Soccer
Dimitrios Pelkas -,1993-10-26,"CAM,RM,LM",€1.8M,€24K,PAOK,Super League
Nicolas Ioannou -,1995-11-10,"LB,LM",€1.7M,€5K,Sampdoria,Serie B
Gian-Luca Waldschmidt -,1996-05-19,"CAM,ST",€1.9M,€12K,1. FC Köln,2. Bundesliga
Caspar Jander -,2003-03-23,"CM,CAM",€4.2M,€8K,1. FC Nürnberg,2. Bundesliga
Enzo Gianni Tchato Mbiayi -,2002-11-23,RB,€4M,€13K,Montpellier HSC,Ligue 1
Matthias Seidl -,2001-01-24,CAM,€3M,€15K,SK Rapid,Bundesliga
Lasha Dvali -,1995-05-14,CB,€1.6M,€21K,APOEL FC,1. Division
Marcel Jany Emile Tisserand -,1993-01-10,CB,€1.3M,€28K,Al Khaleej,Pro League
Brugui -,1996-11-04,"RM,LM,ST",€2M,€10K,Levante UD,La Liga 2
Seyed Allahyar Sayyadmanesh Shiadeh -,2001-06-29,"LM,RM,ST",€4.2M,€9K,KVC Westerlo,Pro League
Billal Brahimi -,2000-03-14,"RW,ST,LM",€2.4M,€22K,Sint-Truidense VV,Pro League
Anass Salah-Eddine -,2002-01-18,"LB,CM",€4M,€20K,Roma,Serie A
Semih Kılıçsoy -,2005-08-15,"LW,ST,LM",€4.4M,€24K,Beşiktaş JK,Süper Lig
Stipe Biuk -,2002-12-26,"LM,RM,LW",€4.2M,€14K,Hajduk Split,Hrvatska nogometna liga
Conrad Harder Weibel Schandorf -,2005-04-07,"ST,CAM,LW",€4.5M,€8K,Sporting CP,Primeira Liga
Dominik Baumgartner -,1996-07-20,CB,€2M,€11K,Wolfsberger AC,Bundesliga
Jordi Quintillà -,1993-10-25,"CDM,CM",€1.6M,€10K,FC St.Gallen 1879,Super League
Francisco Andrés Pizzini -,1993-09-19,"RM,LM",€1.8M,€13K,Vélez Sarsfield,Liga Profesional de Fútbol
Andi Avdi Zeqiri -,1999-06-22,ST,€2.5M,€20K,Standard de Liège,Pro League
Gonzalo Montes Calderini -,1994-12-22,"CM,CDM",€1.8M,€10K,Universidad de Chile,Primera Division
Wiliam Santinho -,1996-02-29,GK,€1.3M,€12K,Fluminense,Série A
Dayne Tristan St. Clair -,1997-05-09,GK,€1.8M,€5K,Minnesota United FC,Major League Soccer
Marlon Gomes -,2003-12-14,"CM,CAM,CDM",€4.5M,€12K,Shakhtar Donetsk,Premier League
Dirk Wanner Proper -,2002-02-24,"CDM,CM",€2.8M,€8K,NEC Nijmegen,Eredivisie
Dennis Tørset Johnsen -,1998-02-17,"ST,LW,LM",€2.2M,€5K,Cremonese,Serie B
Ryan Fraser -,1994-02-24,LM,€1.8M,€41K,Southampton,Premier League
Jonathan Osorio -,1992-06-12,"CM,CAM",€1.5M,€8K,Toronto FC,Major League Soccer
Wagner Orsinho -,2000-02-29,LB,€2M,€15K,Fluminense,Série A
Timothy Justin Tillman -,1999-01-04,"CM,CAM,LW",€2.5M,€7K,Los Angeles FC,Major League Soccer
Riccieli -,1998-09-17,CB,€2.5M,€7K,Qingdao West Coast FC,Super League
Kauã Elias -,2006-03-28,ST,€4.4M,€12K,Shakhtar Donetsk,Premier League
Emil Riis Jakobsen -,1998-06-24,ST,€2.5M,€29K,Preston North End,Championship
Rabbi Matondo -,2000-09-09,"LM,LW,ST",€2.6M,€33K,Hannover 96,2. Bundesliga
Anis Mehmeti -,2001-01-09,"LW,LM,CAM",€3M,€25K,Bristol City,Championship
Salvador Agra -,1991-11-11,"LM,RM,RB",€1.5M,€13K,Boavista FC,Primeira Liga
Issa Soumaré -,2000-10-10,"LM,ST",€2.8M,€11K,Le Havre AC,Ligue 1
Kristoffer Lund Hansen -,2002-05-14,"LB,LM",€4M,€4K,Palermo FC,Serie B
Yang Min Hyeok -,2006-04-16,"RM,RW,LM",€4.4M,€39K,Queens Park Rangers,Championship
Rúben Fernandes -,1986-05-06,CB,€325K,€7K,Gil Vicente FC,Primeira Liga
Andrei Andonie Burcă -,1993-04-15,"CB,LB",€0,€0,,
Zanka -,1990-04-23,CB,€600K,€7K,LA Galaxy,Major League Soccer
Luisinho Conradi -,2000-02-29,LB,€2M,€12K,Fortaleza,Série A
Silvan Hefti -,1997-10-25,"RB,RM",€2M,€22K,Hamburger SV,2. Bundesliga
Adrian Gheorghe Șut -,1999-04-30,"CDM,CM",€2.5M,€13K,FCSB,Liga I
Jens Patrik Wålemark -,2001-10-14,"LM,RM",€2.9M,€8K,Lech Poznań,Ekstraklasa
Enzo Bardeli -,2001-04-11,"CM,CAM,ST",€2.7M,€5K,USL Dunkerque,Ligue 2
Raúl Octavio Rivero Falero -,1992-01-24,ST,€1.5M,€19K,Barcelona de Guayaquil,Serie A
Facundo Nicolás Cambeses -,1997-04-09,GK,€1.6M,€9K,Racing Club,Liga Profesional de Fútbol
Berkay Özcan -,1998-02-15,"CM,CDM,ST",€2.2M,€15K,Çaykur Rizespor,Süper Lig
Emre Kılınç -,1994-08-23,"LM,RM,LW",€1.8M,€13K,Samsunspor,Süper Lig
Mert Hakan Yandaş -,1994-08-19,"CM,CAM",€1.8M,€35K,Fenerbahçe SK,Süper Lig
Amin Sarr -,2001-03-11,ST,€2.9M,€30K,Hellas Verona FC,Serie A
Václav Jurečka -,1994-06-26,"ST,LM",€1.8M,€22K,Çaykur Rizespor,Süper Lig
Patrick James Bamford -,1993-09-05,ST,€1.8M,€45K,Leeds United,Championship
Abdellah Zoubir -,1991-12-05,"LW,LM,CAM",€1.5M,€19K,Qarabağ FK,Premyer Liqa
Buduka Dylan Batubinsika -,1996-02-15,CB,€1.8M,€15K,AS Saint-Étienne,Ligue 1
Martin Linnes -,1991-09-20,RB,€1.3M,€6K,Molde FK,Eliteserien
Matías Daniel Giménez Rojas -,1999-03-06,ST,€2.5M,€11K,Independiente,Liga Profesional de Fútbol
Alexander Hack -,1993-09-08,CB,€1.5M,€7K,New York Red Bulls,Major League Soccer
Alfons Sampsted -,1998-04-06,RB,€2M,€8K,Birmingham City,League One
David Costas -,1995-03-26,CB,€1.6M,€9K,Real Oviedo,La Liga 2
Jordan Ben Storey -,1997-09-02,CB,€2M,€25K,Preston North End,Championship
Reginald Jacob Cannon -,1998-06-11,"RB,CB",€2.1M,€7K,Colorado Rapids,Major League Soccer
Jeremy Edward Nirina Ebobisse Ebolo -,1997-02-13,ST,€2M,€8K,Los Angeles FC,Major League Soccer
Halil Akbunar -,1993-11-09,"RM,LM",€1.8M,€18K,Eyüpspor,Süper Lig
Lassina Chamste Soudine Franck Traoré -,2001-01-12,"ST,LM,RW",€2.9M,€16K,Shakhtar Donetsk,Premier League
Pedro Henrique -,2002-07-11,"LB,LM,RB",€4M,€12K,Shakhtar Donetsk,Premier League
Matthias Braunöder -,2002-03-27,"CM,CDM",€4.2M,€19K,Como,Serie A
Alieu Fadera -,2001-11-03,LM,€4.2M,€19K,Como,Serie A
Montero -,1999-01-14,CB,€2.5M,€8K,Racing Santander,La Liga 2
Manuel Gulde -,1991-02-12,CB,€900K,€21K,SC Freiburg,Bundesliga
Adam Karabec -,2003-07-02,"RW,CM",€4.1M,€15K,Hamburger SV,2. Bundesliga
Franco Daniel Jara -,1988-07-15,ST,€800K,€10K,Belgrano de Córdoba,Liga Profesional de Fútbol
Jonathan Dubasin -,2000-02-02,"RM,RW,ST",€2.6M,€11K,Real Sporting de Gijón,La Liga 2
Petar Stojanović -,1995-10-07,"RB,RM",€1.7M,€10K,US Salernitana 1919,Serie B
Kye Francis Rowles -,1998-06-24,CB,€1.9M,€7K,DC United,Major League Soccer
Ermal Krasniqi -,1998-09-07,"LW,ST,RW",€2.2M,€19K,Sparta Praha,První liga
Unai Gómez -,2003-05-25,"CAM,CM,LM",€4.2M,€17K,Athletic Club,La Liga
Brenner -,2000-01-16,"ST,CAM",€2.9M,€16K,Udinese,Serie A
Pietro Iemmello -,1992-03-06,ST,€1.5M,€3K,Catanzaro,Serie B
Giorgi Kochorashvili -,1999-06-29,"CM,RM,CDM",€2.7M,€10K,Levante UD,La Liga 2
Pascal David Loretz -,2003-06-01,GK,€3.6M,€3K,FC Luzern,Super League
Daniel Ian Bentley -,1993-07-13,GK,€1.2M,€28K,Wolverhampton Wanderers,Premier League
Nenad Cvetkovic -,1996-01-06,CB,€1.8M,€17K,SK Rapid,Bundesliga
George Christopher Honeyman -,1994-09-08,"CAM,RM,CM",€1.8M,€35K,Millwall FC,Championship
Hasan Kuruçay -,1997-08-31,CB,€1.8M,€12K,Oud-Heverlee Leuven,Pro League
Zinho Vanheusden -,1999-07-29,CB,€2.3M,€42K,KV Mechelen,Pro League
Lucas Mauricio Acosta -,1995-03-12,GK,€1.3M,€9K,Club Atlético Sarmiento,Liga Profesional de Fútbol
Mamadou Moustapha Mbow -,2000-03-08,CB,€2.6M,€6K,Paris FC,Ligue 2
Wang Dalei -,1989-01-10,GK,€210K,€7K,Shandong Taishan,Super League
Giannis Michailidis -,2000-02-18,CB,€2.3M,€19K,PAOK,Super League
Tim Oermann -,2003-10-06,"CB,RB",€3.8M,€13K,VfL Bochum 1848,Bundesliga
Brian Abel Luciatti -,1993-02-18,"CB,LB",€1.3M,€18K,Cerro Porteño,División Profesional
Meseguer -,1999-06-09,"CM,CAM,ST",€2.7M,€17K,Racing Santander,La Liga 2
Numa Lavanchy -,1993-08-25,RB,€1.6M,€15K,FC Sion,Super League
Florian Tardieu -,1992-04-22,"CDM,CM",€1.2M,€15K,AS Saint-Étienne,Ligue 1
Raúl Alberto Loaiza Morelos -,1994-06-08,"CDM,CM",€1.6M,€14K,Lanús,Liga Profesional de Fútbol
Calvin Ronald Verdonk -,1997-04-26,"LB,CB",€1.8M,€10K,NEC Nijmegen,Eredivisie
Diego Fernando Herazo Moreno -,1996-04-14,ST,€1.9M,€24K,Club Nacional de Football,Primera División
Iván Rodrigo Ramírez Segovia -,1994-12-08,RB,€1.6M,€18K,Libertad,División Profesional
Álex Valle -,2004-04-25,"LB,LM",€3.9M,€46K,Como,Serie A
Todd Owen Cantwell -,1998-02-27,"CAM,LM",€2.2M,€23K,Blackburn Rovers,Championship
Dániel Sallói -,1996-07-19,"LW,LM",€2M,€8K,Sporting Kansas City,Major League Soccer
Carlos Nahuel Benavidez Protesoni -,1998-03-30,"CDM,CM",€2.2M,€20K,Deportivo Alavés,La Liga
Emil Hansson -,1998-06-15,"LM,RM",€2.2M,€12K,Birmingham City,League One
André Ibsen Rømer -,1993-07-18,"CDM,CM",€1.6M,€12K,Randers FC,Superliga
Oliver Christensen -,1999-03-22,GK,€1.9M,€19K,US Salernitana 1919,Serie B
Oliver Luke Arblaster -,2004-01-08,"CM,CDM",€4.1M,€29K,Sheffield United,Championship
Shea Emmanuel Charles -,2003-11-05,"CM,CDM",€4.1M,€29K,Sheffield Wednesday,Championship
Germano Monico -,1992-02-29,CM,€1.5M,€27K,Corinthians,Série A
Rodrigo Julián Holgado -,1995-06-28,ST,€1.9M,€4K,América de Cali,Categoría Primera A
Oliver Valaker Edvardsen -,1999-03-19,"LW,RW",€2.2M,€13K,Ajax,Eredivisie
Antoni-Djibu Milambo -,2005-04-03,"CM,CAM",€4.4M,€11K,Feyenoord,Eredivisie
Charles James Taylor -,1993-09-18,LB,€1.6M,€39K,Southampton,Premier League
Facundo Bruera -,1998-09-18,ST,€2.4M,€11K,Barracas Central,Liga Profesional de Fútbol
Ibrahim Sulemana Kakari -,2003-05-22,"CDM,CM",€4M,€28K,Atalanta,Serie A
Kellyn Kai Perry-Acosta -,1995-07-24,"CDM,CM",€1.6M,€7K,Chicago Fire,Major League Soccer
Julien Dienda M. Duranville -,2006-05-05,"LM,LW,RM",€4.8M,€20K,Borussia Dortmund,Bundesliga
Bryan Linssen -,1990-10-08,ST,€1.2M,€11K,NEC Nijmegen,Eredivisie
Diogo Parrela -,1996-02-29,RB,€1.7M,€25K,Internacional,Série A
Lawrence Ofori -,1998-06-28,"CDM,CM",€2.2M,€11K,Moreirense FC,Primeira Liga
Ali Hadi Mohammed Al Bulaihi -,1989-11-21,CB,€600K,€28K,Al Hilal,Pro League
Dennis-Yerai Eckert Ayensa -,1997-01-09,ST,€2M,€19K,Standard de Liège,Pro League
Berrocal -,1999-12-05,CB,€2.7M,€20K,Getafe CF,La Liga
Olivier Deman -,2000-04-06,"LB,LM,LW",€2.4M,€17K,Royal Antwerp FC,Pro League
Yousri Bouzok -,1996-08-18,"RM,LM",€2M,€17K,Al Raed,Pro League
Christian Nahuel Ordoñez -,2004-07-24,"CDM,CM",€3.8M,€8K,Vélez Sarsfield,Liga Profesional de Fútbol
Juan Cruz Komar -,1996-08-13,CB,€2M,€13K,Rosario Central,Liga Profesional de Fútbol
Cheikh Ahmadou Bamba Mbacké Dieng -,2000-03-23,ST,€2.7M,€8K,Angers SCO,Ligue 1
Antoniu Roca -,2002-09-05,"RM,LM",€4.2M,€13K,RCD Espanyol,La Liga
João Mendes -,2000-04-13,LB,€2.6M,€10K,Vitória SC,Primeira Liga
Borja Sánchez -,1996-02-26,"LM,RM",€1.9M,€9K,Burgos CF,La Liga 2
Ezequiel Eduardo Bullaude -,2000-10-26,"CAM,CM",€3.8M,€13K,Fortuna Sittard,Eredivisie
Callum Craig Doyle -,2003-10-03,"CB,LB",€3.8M,€50K,Norwich City,Championship
Hannes Van Der Bruggen -,1993-04-01,"CM,CDM",€1.5M,€13K,Cercle Brugge KSV,Pro League
Luca Garritano -,1994-02-11,"CAM,CM,LW",€1.8M,€3K,Cosenza,Serie B
Luismi -,1992-05-05,"CDM,CM",€1.2M,€7K,Málaga CF,La Liga 2
Kevin Alexander Balanta Lucumí -,1997-04-28,"CDM,CM,CB",€1.9M,€12K,Defensa y Justicia,Liga Profesional de Fútbol
Diogo Gonçalves -,1997-02-06,CM,€2M,€7K,Real Salt Lake,Major League Soccer
Gianluca Di Chiara -,1993-12-26,LB,€1.6M,€3K,Frosinone,Serie B
Arbër Zeneli -,1995-02-25,"LW,LM",€1.8M,€6K,IF Elfsborg,Allsvenskan
João Carvalho -,1997-03-09,"CAM,LW,RW",€2M,€10K,GD Estoril Praia,Primeira Liga
Samuel Albert Alain Arcade Moutoussamy -,1996-08-12,"CM,CDM",€2M,€15K,Sivasspor,Süper Lig
Pablo Ibáñez -,1998-09-20,"CM,CDM",€2.5M,€23K,CA Osasuna,La Liga
Jesse Pekka Joronen -,1993-03-21,GK,€1M,€8K,Venezia,Serie A
Jordan Charles Clark -,1993-09-22,"CM,CAM",€1.8M,€28K,Luton Town,Championship
Mohamed Bamba -,2001-12-10,ST,€2.9M,€8K,FC Lorient,Ligue 2
Julian Wesley Green -,1995-06-06,"CAM,CM",€1.8M,€10K,SpVgg Greuther Fürth,2. Bundesliga
Bernardo Motinho -,1996-02-29,"RB,RM",€1.7M,€15K,Fortaleza,Série A
Armin Gigović -,2002-04-06,"CM,CAM,CDM",€4.2M,€17K,Holstein Kiel,Bundesliga
Kevin Behrens -,1991-02-03,ST,€1.2M,€35K,VfL Wolfsburg,Bundesliga
Kevin Carlos -,2001-04-10,ST,€3.8M,€12K,FC Basel 1893,Super League
Williams Héctor Alarcón Cepeda -,2000-11-29,"CM,CDM,LM",€3.7M,€13K,Boca Juniors,Liga Profesional de Fútbol
Joel Pereira -,1996-09-28,RB,€1.8M,€9K,Lech Poznań,Ekstraklasa
Giuseppe Caso -,1998-12-09,"LW,LM",€2.1M,€4K,Modena,Serie B
Pavao Pervan -,1987-11-13,GK,€210K,€12K,VfL Wolfsburg,Bundesliga
Mike Louis Penders -,2005-07-31,GK,€3.8M,€18K,KRC Genk,Pro League
Dorukhan Toköz -,1996-05-21,"CM,CDM,RB",€1.9M,€18K,Eyüpspor,Süper Lig
Samuel Edward Field -,1998-05-08,"CDM,CM,CB",€2.1M,€14K,Queens Park Rangers,Championship
Konstantinos Galanopoulos -,1997-12-28,"CDM,CM",€1.8M,€20K,APOEL FC,1. Division
Bobby Craig Thomas -,2001-01-30,CB,€2.7M,€27K,Coventry City,Championship
Conor Stephen Townsend -,1993-03-04,LB,€1.4M,€39K,Ipswich Town,Premier League
Shinta Karl Appelkamp -,2000-11-01,"CAM,CM,LM",€2.8M,€18K,Fortuna Düsseldorf,2. Bundesliga
Boris Tomiak -,1998-09-11,"CB,CDM",€2.3M,€20K,Hannover 96,2. Bundesliga
Andrea Carboni -,2001-02-04,"CB,LB",€2.7M,€18K,Monza,Serie A
Song Bum Keun -,1997-10-15,GK,€2M,€5K,Jeonbuk Hyundai Motors,K League 1
Younes Namli -,1994-06-20,"RM,CAM",€1.8M,€13K,PEC Zwolle,Eredivisie
Samuel Portugal -,1994-03-29,GK,€1.2M,€8K,FC Porto,Primeira Liga
Jonathan Russell -,1990-04-08,"RW,RM",€875K,€8K,Real Salt Lake,Major League Soccer
Zander Clark -,1992-06-26,GK,€925K,€5K,Hearts,Premiership
Gustavo Garcia -,2002-01-04,RB,€3.6M,€8K,CD Nacional,Primeira Liga
Óscar Plano -,1991-02-11,"ST,LM,CAM",€1.2M,€10K,Elche CF,La Liga 2
Jamiro Monteiro -,1993-11-23,"CAM,CM",€1.8M,€13K,PEC Zwolle,Eredivisie
Beni Tangama Baningime -,1998-09-09,"CDM,CM",€2.2M,€7K,Hearts,Premiership
Jacob Mikael Widell Zetterström -,1998-07-11,GK,€2M,€8K,Derby County,Championship
Juan Manuel Iturbe Arévalos -,1993-06-04,"RM,ST,RW",€1.6M,€19K,Cerro Porteño,División Profesional
Marc Joel Bola -,1997-12-09,"LB,LM,CB",€2M,€12K,Samsunspor,Süper Lig
Pombaixinho -,1996-02-29,CB,€1.6M,€11K,Vitória,Série A
James José Aguirre Hernández -,1992-05-21,GK,€925K,€2K,Once Caldas,Categoría Primera A
Ephron Jardell Mason-Clark -,1999-08-25,"LM,LW",€2.6M,€28K,Coventry City,Championship
Ryan Ian Leonard -,1992-05-24,"RB,CB",€1.3M,€33K,Millwall FC,Championship
Steven Alzate -,1998-09-08,"CDM,CM",€2.2M,€30K,Hull City,Championship
Tobias Fjeld Gulliksen -,2003-07-09,"LW,RW,CAM",€4.1M,€6K,Djurgårdens IF,Allsvenskan
Michał Krzysztof Skóraś -,2000-02-15,"RM,LM",€2.6M,€19K,Club Brugge KV,Pro League
DeAndre Roselle Yedlin -,1993-07-09,"RB,RM,CB",€1.6M,€7K,FC Cincinnati,Major League Soccer
Mathias Knutsen Rasmussen -,1997-11-25,"CM,CAM",€2M,€18K,Union Saint-Gilloise,Pro League
José Ramiro Funes Mori -,1991-03-05,CB,€900K,€13K,Estudiantes de La Plata,Liga Profesional de Fútbol
Pietro Beruatto -,1998-12-21,"LB,LM",€2.3M,€4K,Sampdoria,Serie B
Mamadou Samassa -,1990-02-16,GK,€325K,€4K,Stade Lavallois Mayenne FC,Ligue 2
Moses Usor -,2002-02-05,"RM,LW",€3.8M,€16K,LASK Linz,Bundesliga
Łukasz Józef Podolski -,1985-06-04,"CAM,ST",€600K,€6K,Górnik Zabrze,Ekstraklasa
Nicolás Orsini -,1994-09-12,ST,€1.9M,€17K,Platense,Liga Profesional de Fútbol
Mohammed El Hankouri -,1997-07-01,"LM,CM,ST",€2M,€13K,1. FC Magdeburg,2. Bundesliga
Mateu Morey -,2000-03-02,"RB,RM",€2.6M,€19K,RCD Mallorca,La Liga
Fidel -,1989-10-27,"RM,CM,ST",€875K,€8K,Albacete Balompié,La Liga 2
Petros -,1989-05-29,"CDM,CM",€525K,€11K,Al Akhdoud Saudi Club,Pro League
Bernardo Vital -,2000-12-29,CB,€3.9M,€8K,Real Zaragoza,La Liga 2
Sergio Álvarez -,1992-01-23,"CDM,CM",€1.2M,€9K,SD Eibar,La Liga 2
Maurice Neubauer -,1996-04-29,LB,€1.7M,€10K,SV Elversberg,2. Bundesliga
Augusto Jorge Mateo Solari -,1992-01-03,RM,€1.5M,€14K,Rosario Central,Liga Profesional de Fútbol
Lucas Mincarelli Davin -,2004-01-05,"LB,LM",€3.9M,€13K,Montpellier HSC,Ligue 1
Yerson Candelo Miranda -,1992-02-24,"RM,RB",€1.5M,€4K,América de Cali,Categoría Primera A
Nathael Silbeira -,1996-02-29,GK,€1.3M,€14K,Grêmio,Série A
Sei Muroya -,1994-04-05,"RB,RM",€1.6M,€22K,Hannover 96,2. Bundesliga
Grant Campbell Hanley -,1991-11-20,CB,€1.2M,€12K,Birmingham City,League One
Samuel Sahin-Radlinger -,1992-11-07,GK,€1M,€9K,FK Austria Wien,Bundesliga
Dimitri Bisoli -,1994-03-25,"CM,CDM",€1.8M,€4K,Brescia,Serie B
Eduardo Fonseira -,2000-02-29,GK,€1.6M,€12K,Corinthians,Série A
Marco Brescianini -,2000-01-20,"CM,CAM",€2.8M,€3K,Atalanta,Serie A
Yannik Engelhardt -,2001-02-07,"CDM,CM",€2.6M,€18K,Como,Serie A
